ano;cod_mun;mun;propriedade_bovino;propriedade_bubalino;propriedade_total;prop_reg_vac;proprietario_existente;proprietario_vacinados;pop_bov_existente;pop_envol;pop_bov_vac
2014;3101706;ALMENARA;1116;0;1116;1016;1262;1130;88695;88695;85060
2014;3105202;BANDEIRA DO SUL;367;0;367;346;392;367;25394;25394;24138
2014;3136504;JORDÂNIA;434;0;434;409;444;416;44524;44524;41657
2014;3140555;MATA VERDE;214;0;214;191;226;200;9534;9534;9137
2014;3103405;ARAÇUAÍ;949;0;949;910;972;932;33959;33959;33487
2014;3106507;BERILO;526;0;526;512;540;522;8242;8242;8151
2014;3119500;CORONEL MURTA;430;0;430;423;439;431;13690;13690;13637
2014;3126505;FRANCISCO BADARÓ;645;0;645;618;648;620;11387;11387;11221
2014;3135456;JENIPAPO DE MINAS;348;0;348;336;357;345;7531;7531;7433
2014;3136520;JOSÉ GONÇALVES DE MINAS;137;0;137;130;139;132;1939;1939;1865
2014;3171600;VIRGEM DA LAPA;696;0;696;649;697;650;15402;15402;15020
2014;3125606;FELISBURGO;264;0;264;262;276;273;27109;27109;27052
2014;3146750;PALMÓPOLIS;366;0;366;366;382;382;27910;27910;27910
2014;3155108;RIO DO PRADO;326;0;326;325;338;337;26071;26071;26069
2014;3133303;ITAOBIM;464;0;464;446;469;450;15199;15199;14944
2014;3134004;ITINGA;715;0;715;697;734;715;26499;26499;26256
2014;3152170;PONTO DOS VOLANTES;385;0;385;372;387;374;19220;19220;18845
2014;3135803;JEQUITINHONHA;945;0;945;893;1019;959;65431;65431;64758
2014;3136009;JOAÍMA;551;0;551;547;580;574;69789;69789;69585
2014;3143153;MONTE FORMOSO;199;0;199;199;206;206;11590;11590;11590
2014;3117009;COMERCINHO;673;0;673;671;674;671;15745;15745;15723
2014;3141405;MEDINA;781;0;781;771;785;774;39593;39593;39513
2014;3101003;ÁGUAS VERMELHAS;277;0;277;259;278;259;8051;8051;7901
2014;3102704;CACHOEIRA DE PAJEÚ;385;0;385;377;385;377;15201;15201;15081
2014;3122355;DIVISA ALEGRE;42;0;42;40;42;40;790;790;734
2014;3122454;DIVISÓPOLIS;161;0;161;161;163;163;10764;10764;10764
2014;3148707;PEDRA AZUL;440;0;440;426;445;430;45639;45639;45442
2014;3156601;RUBIM;593;0;593;579;667;650;65293;65293;65032
2014;3160306;SANTO ANTÔNIO DO JACINTO;589;0;589;551;649;606;34507;34507;33858
2014;3134707;JACINTO;568;0;568;539;614;576;65207;65207;63850
2014;3157104;SALTO DA DIVISA;175;0;175;168;180;173;63106;63106;62655
2014;3158102;SANTA MARIA DO SALTO;229;0;229;224;235;230;17059;17059;16849
2014;3106200;BELO HORIZONTE;31;0;31;29;32;29;670;670;657
2014;3118601;CONTAGEM;68;0;68;57;68;57;1416;1416;1368
2014;3144805;NOVA LIMA;44;0;44;40;44;40;722;722;697
2014;3153905;RAPOSOS;18;0;18;12;18;12;133;133;114
2014;3154804;RIO ACIMA;46;0;46;46;48;48;960;960;960
